backend,nx,ny,n_steps,repeats,total_time_s,time_per_step_s,gridpoints_per_sec
opencl,100,100,100,3,0.026879,0.000268785,37204402.648
opencl,200,200,100,3,0.029859,0.000298590,133962941.289
opencl,300,300,100,3,0.035739,0.000357386,251828679.613
opencl,400,400,100,3,0.049791,0.000497911,321342610.134
opencl,500,500,100,3,0.087532,0.000875320,285609777.567
opencl,600,600,100,3,0.129727,0.001297273,277505146.101
opencl,700,700,100,3,0.175065,0.001750655,279895253.597
opencl,800,800,100,3,0.180383,0.001803829,354800808.821
opencl,900,900,100,3,0.215393,0.002153927,376057374.100
opencl,1000,1000,100,3,0.247061,0.002470607,404758844.720
opencl,1100,1100,100,3,0.268131,0.002681308,451272262.570
opencl,1200,1200,100,3,0.311009,0.003110094,463008548.307
opencl,1300,1300,100,3,0.328422,0.003284224,514581149.115
opencl,1400,1400,100,3,0.383908,0.003839076,510539578.182
opencl,1500,1500,100,3,0.412114,0.004121142,545965194.753
opencl,1600,1600,100,3,0.448920,0.004489195,570258087.850
opencl,1700,1700,100,3,0.507084,0.005070841,569925234.310
opencl,1800,1800,100,3,0.544474,0.005444741,595069591.306
opencl,1900,1900,100,3,0.575541,0.005755408,627236160.982
opencl,2000,2000,100,3,0.637689,0.006376890,627265005.257
opencl,2100,2100,100,3,0.714571,0.007145705,617153914.241
opencl,2200,2200,100,3,0.763305,0.007633051,634084572.132
opencl,2300,2300,100,3,0.824542,0.008245424,641568014.675
opencl,2400,2400,100,3,0.861876,0.008618763,668309350.941
opencl,2500,2500,100,3,0.935799,0.009357994,667878210.800
opencl,2600,2600,100,3,1.028872,0.010288719,657030300.021
opencl,2700,2700,100,3,1.104930,0.011049305,659770022.344
opencl,2800,2800,100,3,1.173308,0.011733082,668196120.046
opencl,2900,2900,100,3,1.263284,0.012632841,665725168.214
opencl,3000,3000,100,3,1.304822,0.013048221,689749195.887
opencl,3100,3100,100,3,1.373437,0.013734368,699704577.323
opencl,3200,3200,100,3,1.617709,0.016177085,632994131.072
opencl,3300,3300,100,3,1.530662,0.015306620,711456851.527
opencl,3400,3400,100,3,1.645879,0.016458790,702360255.575
opencl,3500,3500,100,3,1.699279,0.016992795,720893771.702
opencl,3600,3600,100,3,1.783387,0.017833870,726707099.031
opencl,3700,3700,100,3,1.993896,0.019938964,686595359.730
opencl,3800,3800,100,3,2.157477,0.021574771,669300261.224
opencl,3900,3900,100,3,3.159600,0.031595996,481390113.770
opencl,4000,4000,100,3,3.953282,0.039532816,404727045.072
opencl,4100,4100,100,3,5.164965,0.051649649,325462037.548
opencl,4200,4200,100,3,6.376843,0.063768429,276625912.673
opencl,4300,4300,100,3,6.738620,0.067386205,274388505.163
opencl,4400,4400,100,3,8.169584,0.081695841,236976568.103
opencl,4500,4500,100,3,11.518487,0.115184868,175804342.002
opencl,4600,4600,100,3,11.137234,0.111372337,189993319.760
opencl,4700,4700,100,3,12.404138,0.124041380,178085732.947
opencl,4800,4800,100,3,11.746213,0.117462131,196148322.689
opencl,4900,4900,100,3,13.503826,0.135038256,177801466.218
opencl,5000,5000,100,3,13.778459,0.137784594,181442636.345
